country,date,violence_events
Australia,2021-01-01,2
Australia,2021-02-01,0
Australia,2021-03-01,0
Australia,2021-04-01,0
Australia,2021-05-01,1
Australia,2021-06-01,0
Australia,2021-07-01,2
Australia,2021-08-01,1
Australia,2021-09-01,0
Australia,2021-10-01,1
Australia,2021-11-01,0
Australia,2021-12-01,0
Australia,2022-02-01,1
Australia,2022-03-01,1
Australia,2022-06-01,1
Australia,2022-10-01,1
Australia,2022-12-01,1
Australia,2023-10-01,1
Australia,2024-01-01,1
Australia,2024-03-01,1
Australia,2024-04-01,3
Australia,2024-06-01,1
Australia,2024-12-01,1
Australia,2025-08-01,1
Australia,2025-12-01,1
Australia,2026-01-01,1
Chile,2018-01-01,11
Chile,2018-02-01,5
Chile,2018-03-01,6
Chile,2018-04-01,9
Chile,2018-05-01,7
Chile,2018-06-01,11
Chile,2018-07-01,10
Chile,2018-08-01,9
Chile,2018-09-01,10
Chile,2018-10-01,12
Chile,2018-11-01,19
Chile,2018-12-01,6
Chile,2019-01-01,10
Chile,2019-02-01,8
Chile,2019-03-01,9
Chile,2019-04-01,3
Chile,2019-05-01,3
Chile,2019-06-01,3
Chile,2019-07-01,7
Chile,2019-08-01,10
Chile,2019-09-01,7
Chile,2019-10-01,64
Chile,2019-11-01,64
Chile,2019-12-01,32
Chile,2020-01-01,14
Chile,2020-02-01,13
Chile,2020-03-01,21
Chile,2020-04-01,21
Chile,2020-05-01,22
Chile,2020-06-01,23
Chile,2020-07-01,18
Chile,2020-08-01,21
Chile,2020-09-01,26
Chile,2020-10-01,20
Chile,2020-11-01,15
Chile,2020-12-01,12
Chile,2021-01-01,21
Chile,2021-02-01,24
Chile,2021-03-01,30
Chile,2021-04-01,22
Chile,2021-05-01,17
Chile,2021-06-01,18
Chile,2021-07-01,22
Chile,2021-08-01,18
Chile,2021-09-01,16
Chile,2021-10-01,21
Chile,2021-11-01,12
Chile,2021-12-01,22
Chile,2022-01-01,15
Chile,2022-02-01,16
Chile,2022-03-01,20
Chile,2022-04-01,43
Chile,2022-05-01,39
Chile,2022-06-01,14
Chile,2022-07-01,15
Chile,2022-08-01,27
Chile,2022-09-01,18
Chile,2022-10-01,17
Chile,2022-11-01,10
Chile,2022-12-01,13
Chile,2023-01-01,7
Chile,2023-02-01,9
Chile,2023-03-01,20
Chile,2023-04-01,15
Chile,2023-05-01,24
Chile,2023-06-01,18
Chile,2023-07-01,18
Chile,2023-08-01,18
Chile,2023-09-01,19
Chile,2023-10-01,20
Chile,2023-11-01,17
Chile,2023-12-01,23
Chile,2024-01-01,16
Chile,2024-02-01,15
Chile,2024-03-01,10
Chile,2024-04-01,19
Chile,2024-05-01,8
Chile,2024-06-01,10
Chile,2024-07-01,15
Chile,2024-08-01,15
Chile,2024-09-01,16
Chile,2024-10-01,16
Chile,2024-11-01,14
Chile,2024-12-01,14
Chile,2025-01-01,9
Chile,2025-02-01,9
Chile,2025-03-01,18
Chile,2025-04-01,20
Chile,2025-05-01,15
Chile,2025-06-01,17
Chile,2025-07-01,10
Chile,2025-08-01,7
Chile,2025-09-01,13
Chile,2025-10-01,20
Chile,2025-11-01,11
Chile,2025-12-01,11
Chile,2026-01-01,15
Chile,2026-02-01,17
Chile,2026-03-01,21
Chile,2026-04-01,1
Democratic Republic of Congo,1997-01-01,0
Democratic Republic of Congo,1997-02-01,2
Democratic Republic of Congo,1997-03-01,31
Democratic Republic of Congo,1997-04-01,30
Democratic Republic of Congo,1997-05-01,26
Democratic Republic of Congo,1997-06-01,8
Democratic Republic of Congo,1997-07-01,18
Democratic Republic of Congo,1997-08-01,6
Democratic Republic of Congo,1997-09-01,22
Democratic Republic of Congo,1997-10-01,1
Democratic Republic of Congo,1997-11-01,3
Democratic Republic of Congo,1997-12-01,5
Democratic Republic of Congo,1998-01-01,10
Democratic Republic of Congo,1998-02-01,9
Democratic Republic of Congo,1998-03-01,16
Democratic Republic of Congo,1998-04-01,7
Democratic Republic of Congo,1998-05-01,2
Democratic Republic of Congo,1998-06-01,13
Democratic Republic of Congo,1998-07-01,10
Democratic Republic of Congo,1998-08-01,71
Democratic Republic of Congo,1998-09-01,27
Democratic Republic of Congo,1998-10-01,42
Democratic Republic of Congo,1998-11-01,15
Democratic Republic of Congo,1998-12-01,20
Democratic Republic of Congo,1999-01-01,30
Democratic Republic of Congo,1999-02-01,9
Democratic Republic of Congo,1999-03-01,26
Democratic Republic of Congo,1999-04-01,21
Democratic Republic of Congo,1999-05-01,50
Democratic Republic of Congo,1999-06-01,26
Democratic Republic of Congo,1999-07-01,44
Democratic Republic of Congo,1999-08-01,45
Democratic Republic of Congo,1999-09-01,19
Democratic Republic of Congo,1999-10-01,36
Democratic Republic of Congo,1999-11-01,78
Democratic Republic of Congo,1999-12-01,28
Democratic Republic of Congo,2000-01-01,91
Democratic Republic of Congo,2000-02-01,7
Democratic Republic of Congo,2000-03-01,12
Democratic Republic of Congo,2000-04-01,20
Democratic Republic of Congo,2000-05-01,3
Democratic Republic of Congo,2000-06-01,15
Democratic Republic of Congo,2000-07-01,5
Democratic Republic of Congo,2000-08-01,6
Democratic Republic of Congo,2000-09-01,5
Democratic Republic of Congo,2000-10-01,14
Democratic Republic of Congo,2000-11-01,7
Democratic Republic of Congo,2000-12-01,15
Democratic Republic of Congo,2001-01-01,45
Democratic Republic of Congo,2001-02-01,21
Democratic Republic of Congo,2001-03-01,12
Democratic Republic of Congo,2001-04-01,25
Democratic Republic of Congo,2001-05-01,29
Democratic Republic of Congo,2001-06-01,36
Democratic Republic of Congo,2001-07-01,15
Democratic Republic of Congo,2001-08-01,17
Democratic Republic of Congo,2001-09-01,13
Democratic Republic of Congo,2001-10-01,14
Democratic Republic of Congo,2001-11-01,17
Democratic Republic of Congo,2001-12-01,14
